time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
322.0000,-0.0333,26.5800,-0.2167,26.0550,283,-63,-1325,148,1
322.1000,0.3500,26.5800,-0.6000,26.0400,-458,158,-1254,149,1
322.2000,0.3167,26.5800,-0.2167,26.0550,120,-30,-1418,150,1
322.3000,0.6333,26.5350,-0.4500,26.0250,-574,-49,-196,151,1
322.4000,0.9000,26.5800,-0.5667,26.0250,253,657,-565,152,1
322.5000,0.2500,26.5800,-0.1167,26.0100,813,339,-630,153,1
322.6000,-0.0500,26.5650,-0.2667,26.0750,825,247,-642,154,1
322.7000,0.2833,26.5650,-0.1667,26.0400,194,846,-465,155,1
322.8000,0.3000,26.5950,-0.0667,26.0250,702,701,-313,156,1
322.9000,0.0167,26.5500,-0.1833,26.0250,863,358,-837,157,1
323.0000,0.0833,26.5500,-0.0833,26.0100,948,306,-513,158,1
323.1000,0.2000,26.5800,-0.0667,26.0250,603,811,-578,159,1
323.2000,-0.0333,26.5500,0.0833,26.0100,1132,335,-368,160,1
323.3000,-0.1000,26.5350,-0.0833,26.0400,1031,261,-360,161,1
323.4000,0.0833,26.5650,0.1167,26.0250,898,501,-355,162,1
323.5000,0.1333,26.5500,0.0500,26.0100,940,495,-344,163,1
323.6000,-0.1333,26.5950,0.0000,26.0550,950,185,-343,164,1
323.7000,-0.0500,26.5650,0.0667,26.0250,942,306,-282,165,1
323.8000,0.1333,26.5800,-0.1000,25.9900,732,360,-348,166,1
323.9000,0.0667,26.5150,-0.0500,26.0100,985,258,-196,167,1
324.0000,-0.0500,26.5800,0.0167,26.0400,982,183,-260,168,1
324.1000,0.0833,26.5350,0.0500,26.0100,833,384,-186,169,1
324.2000,0.0833,26.5500,-0.1167,26.0250,882,456,-205,170,1
324.3000,-0.0833,26.5500,0.0667,26.0100,957,204,-222,171,1
324.4000,0.0333,26.5800,-0.0167,25.9900,972,308,-285,172,1
324.5000,0.1833,26.5500,0.0667,26.0100,812,448,-141,173,1
324.6000,0.1333,26.5500,-0.2500,26.0100,1248,756,-184,174,1
324.7000,0.1167,26.5500,-0.2833,25.9900,-210,895,60,175,1
324.8000,-0.0833,26.5350,-0.2500,26.0100,885,366,365,176,1
324.9000,0.1333,26.5150,0.0167,26.0250,687,549,63,177,1
325.0000,0.2167,26.5350,-0.2000,26.0100,498,483,17,178,1
325.1000,0.0833,26.5350,0.0000,26.0400,1036,417,63,179,1
325.2000,-0.0333,26.5350,-0.1333,25.9900,1019,267,-95,180,1
325.3000,0.1500,26.5150,-0.9833,26.0250,803,668,-506,181,1
325.4000,0.0167,26.5350,0.5667,26.0100,1265,699,207,182,1
325.5000,0.2000,26.5350,0.0167,25.9750,843,163,351,183,1
325.6000,-0.0167,26.5000,0.0333,26.0250,1024,298,90,184,1
325.7000,-0.0833,26.5350,0.1000,25.9900,1373,420,626,185,1
325.8000,0.1667,26.5650,-0.0500,26.0400,920,669,132,186,1
325.9000,0.0500,26.5350,0.0000,26.0100,1124,115,154,187,1
326.0000,-0.1167,26.5500,0.0500,26.0250,1083,147,25,188,1
326.1000,0.1333,26.5500,0.0000,26.0100,800,527,107,189,1
326.2000,0.2500,26.5650,-0.1667,26.0100,605,346,107,190,1
326.3000,0.1000,26.5500,-0.2167,26.0250,1025,312,89,191,1
326.4000,-0.0500,26.5350,0.0333,25.9750,1083,357,-63,192,1
326.5000,0.1000,26.5150,-0.0500,26.0250,984,320,-9,193,1
326.6000,0.2333,26.5350,-0.2667,26.0100,813,378,-120,194,1
326.7000,0.1333,26.5150,-0.1000,25.9900,970,216,-70,195,1
326.8000,0.0833,26.5350,0.0000,25.9900,969,164,-199,196,1
326.9000,0.2333,26.5150,-0.1500,26.0400,945,390,-274,197,1
327.0000,-0.0500,26.5000,0.0500,25.9900,1085,192,-201,198,1
327.1000,0.0333,26.5000,0.0167,25.9750,1001,149,-226,199,1
327.2000,0.0667,26.4850,0.0000,25.9900,964,176,-185,200,1
327.3000,0.0333,26.5150,0.0000,25.9900,956,99,-242,201,1
327.4000,0.0167,26.5500,0.0500,26.0100,999,44,-219,202,1
327.5000,0.0667,26.5350,0.0000,25.9900,917,136,-260,203,1
327.6000,0.0500,26.5350,0.0167,26.0100,984,148,-306,204,1
327.7000,0.0000,26.5350,0.0667,25.9900,990,81,-363,205,1
327.8000,0.0167,26.5150,0.0833,25.9750,997,78,-354,206,1
327.9000,0.0667,26.5350,-0.1000,25.9450,949,145,-339,207,1
328.0000,0.1333,26.5350,-0.4333,25.9900,765,129,-346,208,1
328.1000,0.0500,26.5350,-0.2333,26.0100,1014,96,-316,209,1
328.2000,0.0167,26.5350,-1.1333,25.9900,1021,3,-342,210,1
328.3000,-0.2167,26.5000,0.3000,26.0100,1533,-158,-377,211,1
328.4000,0.0167,26.5150,-0.1833,25.9450,731,89,-569,212,1
328.5000,0.1333,26.5150,-0.0500,25.9750,1051,163,-168,213,1
328.6000,-0.0333,26.5500,0.0333,25.9750,999,-25,-201,214,1
328.7000,-0.0167,26.5350,-0.0333,25.9900,939,28,-87,215,1
328.8000,0.1667,26.5150,-0.0500,25.9900,908,203,-39,216,1
328.9000,0.0667,26.4700,-0.0167,25.9750,943,22,-115,217,1
329.0000,-0.0333,26.5150,-0.0167,25.9900,1066,13,-69,218,1
329.1000,0.1167,26.5150,-0.0667,25.9750,950,105,-98,219,1
329.2000,0.1000,26.5150,-0.0333,25.9750,1025,111,-58,220,1
329.3000,0.0333,26.5150,-0.0333,25.9750,972,49,-131,221,1
329.4000,0.1333,26.5150,-0.1333,25.9900,835,37,-24,222,1
329.5000,0.2500,26.5150,-0.0167,25.9900,1059,183,-110,223,1
329.6000,0.1667,26.4850,-0.0167,25.9900,1320,30,-312,224,1
329.7000,0.0333,26.5000,-0.1833,25.9600,1100,172,-414,225,1
329.8000,0.0667,26.5000,-0.0167,25.9750,1032,126,-196,226,1
329.9000,0.0333,26.4850,-0.0333,25.9750,963,97,-228,227,1
330.0000,0.0667,26.5150,0.0000,25.9900,989,107,-191,228,1
330.1000,0.0333,26.5000,0.0000,25.9600,962,82,-278,229,1
330.2000,0.0333,26.5000,0.0000,25.9750,943,121,-252,230,1
330.3000,0.0333,26.5150,0.0000,25.9600,999,132,-275,231,1
330.4000,0.0167,26.5000,-0.0167,25.9750,1023,158,-228,232,1
330.5000,0.0833,26.5150,-0.0667,25.9750,813,119,-258,233,1
330.6000,0.1000,26.5000,0.0000,25.9450,1052,195,-151,234,1
330.7000,0.0167,26.5150,0.0500,25.9900,1115,32,-233,235,1
330.8000,-0.0667,26.5000,0.0000,25.9750,1002,175,-237,236,1
330.9000,0.0000,26.4850,0.0500,25.9750,957,126,-245,237,1
331.0000,0.0833,26.5150,0.0000,25.9300,979,167,-255,238,1
331.1000,-0.1000,26.5000,0.1000,25.9750,1209,105,-310,239,1
331.2000,0.0000,26.4850,0.0167,25.9600,1003,48,-219,240,1
331.3000,0.1167,26.4850,-0.0333,25.9600,974,184,-258,241,1
331.4000,0.1500,26.4350,-0.2167,25.9600,816,356,-277,242,1
331.5000,-0.1167,26.4700,0.1000,25.9750,1151,-268,-227,243,1
331.6000,-0.1000,26.4700,0.3000,25.9450,1404,-237,-142,244,1
331.7000,-0.0500,26.4700,0.0667,25.9600,1086,42,-231,245,1
331.8000,-0.1000,26.4850,0.0167,25.9600,1004,53,-181,246,1
331.9000,0.0833,26.4850,-0.0500,25.9600,919,123,-266,247,1
332.0000,-0.0333,26.5000,0.0667,25.9600,1007,-14,-161,248,1
332.1000,-0.0833,26.4550,0.0000,25.9600,1011,52,-229,249,1
332.2000,-0.1000,26.4550,0.0333,25.9900,1003,108,-225,250,1
332.3000,-0.0667,26.4850,0.0500,25.9450,984,272,-472,251,1
332.4000,-0.0500,26.4850,0.0167,25.9600,963,76,-325,252,1
332.5000,-0.1000,26.4850,0.0667,25.9750,978,159,-423,253,1
332.6000,0.0667,26.4850,-0.1000,25.9600,871,304,-277,254,1
332.7000,0.0167,26.5150,-0.1000,25.9600,643,75,-308,255,1
332.8000,0.1500,26.4850,-0.0667,25.9300,886,318,-87,0,1
332.9000,0.1167,26.4850,-0.0500,25.9300,940,156,-204,1,1
333.0000,-0.0667,26.5000,-0.0167,25.9600,1167,99,-153,2,1
333.1000,0.0000,26.5000,-0.0167,25.9450,1079,75,-228,3,1
333.2000,0.1833,26.4700,0.0333,25.9450,1059,325,-119,4,1
333.3000,-0.0833,26.4700,0.0167,25.9600,1001,-212,-28,5,1
333.4000,0.0167,26.4700,-0.0500,25.9600,910,-32,-107,6,1
333.5000,0.1833,26.4700,-0.0500,25.9300,962,63,46,7,1
333.6000,0.1333,26.5000,0.0000,25.9300,924,19,-70,8,1
333.7000,0.0000,26.4700,-0.0500,25.9450,1061,-309,-100,9,1
333.8000,0.0500,26.4550,-0.0833,25.9450,987,84,-260,10,1
333.9000,-0.1667,26.4550,0.1833,25.9450,1099,-80,-315,11,1
334.0000,-0.1667,26.4700,0.2000,25.9450,1138,56,-341,12,1
334.1000,0.0000,26.4700,-0.0667,25.9450,769,387,-408,13,1
334.2000,0.1833,26.4550,-0.1333,25.9300,969,234,-281,14,1
334.3000,-0.0500,26.4700,-0.0500,25.8950,855,1,-372,15,1
334.4000,-0.0667,26.5000,0.1500,25.9900,1204,148,-155,16,1
334.5000,0.0833,26.4700,-0.0167,25.9300,1003,97,-270,17,1
334.6000,-0.0500,26.4550,0.0333,25.9450,1056,27,-209,18,1
334.7000,0.0167,26.4700,0.1333,25.9900,1431,66,-475,19,1
334.8000,0.0000,26.4700,0.0333,25.9450,1101,156,-268,20,1
334.9000,0.0167,26.4700,-0.0333,25.9100,1017,69,-147,21,1
335.0000,0.0000,26.4550,-0.1000,25.9300,832,180,-245,22,1
335.1000,0.1167,26.4700,-0.0333,25.9300,863,297,-311,23,1
335.2000,0.1500,26.4700,-0.0167,25.9300,795,145,-466,24,1
335.3000,0.1333,26.4550,0.0000,25.9300,931,224,-319,25,1
335.4000,0.1167,26.4550,0.0167,25.9600,918,144,-285,26,1
335.5000,-0.0833,26.4550,0.0833,25.9100,941,40,-306,27,1
335.6000,0.0167,26.4550,0.0333,25.9100,961,81,-313,28,1
335.7000,0.0833,26.4550,-0.0833,25.9100,930,179,-504,29,1
335.8000,0.0500,26.4850,0.0333,25.9300,959,90,-243,30,1
335.9000,0.1167,26.4700,-0.0167,25.9300,826,233,-374,31,1
336.0000,0.1167,26.4700,-0.0333,25.9100,974,80,-325,32,1
336.1000,-0.1333,26.4550,0.1833,25.9300,1005,-33,-292,33,1
336.2000,0.2333,26.4850,0.1333,25.9100,802,239,-402,34,1
336.3000,0.2500,26.4550,0.0333,25.9300,1029,-32,-393,35,1
336.4000,-0.3833,26.4200,0.2333,25.9300,1071,-131,-425,36,1
336.5000,0.1000,26.4700,0.2000,25.8950,944,87,-405,37,1
336.6000,-0.0167,26.4700,0.1167,25.9100,924,74,-641,38,1
336.7000,-0.1333,26.4350,0.0667,25.9450,978,-16,-486,39,1
336.8000,-0.1500,26.4550,0.1667,25.8800,924,192,-776,40,1
336.9000,0.0833,26.4700,-0.0167,25.9300,562,460,-619,41,1
337.0000,-0.0167,26.4200,0.0167,25.9100,299,402,-820,42,1
337.1000,0.1167,26.4200,-0.1333,25.9100,195,1077,-601,43,1
337.2000,-0.3167,26.4050,0.0833,25.9450,629,714,-1198,44,1
337.3000,-0.0833,26.4350,-0.0167,25.9300,-172,416,-517,45,1
337.4000,0.0500,26.4550,0.0667,25.8950,202,195,-1182,46,1
337.5000,0.0667,26.4550,0.0667,25.9100,-115,387,-732,47,1
337.6000,-0.0333,26.4350,0.0500,25.8950,234,518,-987,48,1
337.7000,-0.0833,26.4550,0.0500,25.8800,288,402,-906,49,1
337.8000,-0.0333,26.4200,0.0500,25.9300,255,381,-1014,50,1
337.9000,0.0833,26.4200,0.0167,25.9300,-28,388,-884,51,1
338.0000,0.0167,26.4050,0.0333,25.8800,50,342,-1140,52,1
338.1000,-0.0333,26.4550,0.0833,25.9100,-1,292,-482,53,1
338.2000,-0.2500,26.3900,0.2667,25.8800,290,406,-1351,54,1
338.3000,0.0167,26.4350,0.0500,25.9300,-222,342,-410,55,1
338.4000,-0.1167,26.4350,0.3833,25.8800,273,365,-1343,56,1
338.5000,0.0500,26.4050,0.0167,25.8950,63,271,-728,57,1
338.6000,-0.0167,26.4200,0.1667,25.9450,165,354,-1103,58,1
338.7000,-0.0167,26.4200,0.0167,25.9100,166,429,-945,59,1
338.8000,-0.0167,26.4050,0.0500,25.8950,101,386,-947,60,1
338.9000,0.0333,26.4200,0.0667,25.9450,164,315,-1024,61,1
339.0000,0.0667,26.3900,0.0500,25.9300,99,340,-956,62,1
339.1000,0.0333,26.4350,0.0667,25.8950,155,384,-988,63,1
339.2000,0.0167,26.4050,0.0500,25.8800,124,378,-947,64,1
339.3000,0.0000,26.4050,0.0500,25.8950,149,339,-1007,65,1
339.4000,0.0000,26.4200,0.0500,25.9100,132,343,-970,66,1
339.5000,0.0167,26.4200,0.0333,25.8800,124,372,-976,67,1
339.6000,-0.0167,26.4200,0.0500,25.8950,156,361,-984,68,1
339.7000,0.0167,26.4200,0.0333,25.8800,126,348,-979,69,1
339.8000,0.0167,26.4200,0.0333,25.8950,136,350,-981,70,1
339.9000,0.0167,26.4200,0.0333,25.8800,130,359,-978,71,1
340.0000,0.0000,26.4200,0.0333,25.9100,140,357,-976,72,1
340.1000,0.0167,26.4050,0.0333,25.8950,141,357,-985,73,1
340.2000,0.0167,26.4050,0.0333,25.8950,128,354,-973,74,1
340.3000,0.0167,26.3900,0.0333,25.8950,142,351,-982,75,1
340.4000,0.0167,26.4200,0.0333,25.8950,142,352,-978,76,1
340.5000,0.0167,26.4050,0.0167,25.8650,134,357,-977,77,1
340.6000,0.0167,26.3900,0.0167,25.8650,135,349,-978,78,1
340.7000,0.0167,26.3900,0.0167,25.8800,136,348,-978,79,1
340.8000,0.0167,26.4550,0.0167,25.8650,141,357,-978,80,1
340.9000,0.0167,26.3900,0.0167,25.8650,134,355,-972,81,1
341.0000,0.0167,26.3900,0.0167,25.8950,138,350,-979,82,1
341.1000,0.0000,26.3700,0.0167,25.8650,135,352,-978,83,1
341.2000,0.0167,26.4050,0.0167,25.8800,138,357,-978,84,1
341.3000,0.0000,26.4200,0.0167,25.8800,138,355,-980,85,1
341.4000,0.0167,26.4050,0.0167,25.8800,136,350,-979,86,1
341.5000,0.0000,26.3900,0.0167,25.8300,139,352,-981,87,1
341.6000,0.0167,26.3900,0.0167,25.8950,137,354,-978,88,1
341.7000,0.0167,26.4200,0.0167,25.8450,141,351,-977,89,1
341.8000,0.0167,26.4050,0.0167,25.8650,136,351,-985,90,1
341.9000,0.0167,26.4200,0.0167,25.8450,134,351,-981,91,1
342.0000,0.0167,26.3900,0.0167,25.8950,139,351,-975,92,1
342.1000,0.0000,26.3400,0.0167,25.8300,138,348,-979,93,1
342.2000,0.0000,26.3550,0.0333,25.8450,136,350,-975,94,1
342.3000,0.0000,26.3900,0.0167,25.8650,138,354,-981,95,1
342.4000,0.0000,26.3700,0.0167,25.8650,137,353,-985,96,1
342.5000,0.0000,26.3700,0.0167,25.8450,139,347,-978,97,1
342.6000,0.0000,26.3700,0.0167,25.8650,134,348,-978,98,1
342.7000,0.0000,26.3550,0.0167,25.8300,140,352,-978,99,1
342.8000,0.0000,26.3900,0.0167,25.8450,131,351,-978,100,1
342.9000,0.0000,26.3900,0.0167,25.8150,138,352,-977,101,1
343.0000,0.0000,26.3900,0.0167,25.8450,138,348,-981,102,1
343.1000,0.0000,26.3550,0.0167,25.8650,140,347,-981,103,1
343.2000,0.0000,26.3700,0.0167,25.8650,139,346,-981,104,1
343.3000,0.0000,26.4050,0.0167,25.8450,138,351,-981,105,1
343.4000,0.0000,26.3550,0.0167,25.8300,138,349,-978,106,1
343.5000,0.0000,26.3900,0.0167,25.8650,138,351,-981,107,1
343.6000,0.0167,26.3700,0.0167,25.8300,137,351,-978,108,1
343.7000,0.0167,26.3550,0.0333,25.8300,135,358,-956,109,1
343.8000,0.0167,26.3550,0.0167,25.8450,132,342,-1005,110,1
343.9000,0.0167,26.3700,0.0167,25.8450,144,348,-974,111,1
344.0000,0.0167,26.3700,0.0167,25.8450,135,346,-987,112,1
344.1000,0.0167,26.4050,0.0333,25.8300,138,346,-978,113,1
344.2000,0.0167,26.3700,0.0167,25.8650,143,347,-978,114,1
344.3000,0.0167,26.3700,0.0167,25.8300,135,350,-980,115,1
344.4000,0.0167,26.3700,0.0167,25.8450,136,351,-984,116,1
344.5000,0.0167,26.3900,0.0167,25.8300,138,348,-980,117,1
344.6000,0.0167,26.4200,0.0333,25.8450,147,346,-980,118,1
344.7000,0.0000,26.3900,0.0167,25.8150,129,347,-972,119,1
344.8000,0.0167,26.4050,0.0333,25.8800,-207,306,-839,120,1
344.9000,-0.0667,26.3700,0.0333,25.8800,-170,177,-1236,121,1
345.0000,-0.0167,26.3550,0.0500,25.8450,-24,36,-1204,122,1
345.1000,0.0833,26.3550,-0.0333,25.8300,-141,158,-1254,123,1
345.2000,-0.0333,26.3900,0.1833,25.8150,-381,43,-862,124,1
345.3000,-0.0500,26.3550,0.1000,25.8450,128,550,-800,125,1
345.4000,0.2167,26.3550,-0.0667,25.8150,-210,351,-945,126,1
345.5000,-0.2667,26.3700,0.3000,25.8150,-131,525,-1712,127,1
345.6000,0.0667,26.3400,0.0000,25.8650,177,790,-447,128,1
345.7000,0.0833,26.3550,-0.0167,25.8450,226,523,-636,129,1
345.8000,-0.1000,26.3900,0.0333,25.8150,-254,801,-1024,130,1
345.9000,0.1167,26.3550,0.0333,25.8300,-502,415,-675,131,1
346.0000,-0.7833,26.3700,0.0333,25.8450,-596,531,-615,132,1
346.1000,-0.7000,26.3400,0.1667,25.8300,-708,284,-624,133,1
346.2000,0.3833,26.3550,0.0833,25.8150,-786,326,-621,134,1
346.3000,-0.2500,26.3550,-0.0500,25.8150,-928,409,-408,135,1
346.4000,-0.0833,26.3400,0.1833,25.8300,-680,340,-220,136,1
346.5000,0.0333,26.3700,-0.0167,25.8450,-942,465,5,137,1
346.6000,-0.1500,26.3400,0.1667,25.8300,-690,522,-71,138,1
346.7000,0.2667,26.3400,-0.0167,25.8150,-1035,179,-388,139,1
346.8000,0.7000,26.3550,0.2167,25.8450,-588,227,-547,140,1
346.9000,-0.2167,26.3400,0.0500,25.8000,-317,393,-767,141,1
347.0000,0.0500,26.3250,0.0667,25.8000,722,-881,-882,142,1
347.1000,0.0667,26.3550,-0.0500,25.8000,-142,-362,-993,143,1
347.2000,-0.1500,26.3900,0.1167,25.7850,-204,-345,-859,144,1
347.3000,0.0500,26.3400,0.0500,25.8650,-76,-660,-894,145,1
347.4000,0.0333,26.3550,0.0000,25.8300,-249,-330,-1110,146,1
347.5000,-0.3000,26.3400,0.3333,25.8150,30,-492,-1578,147,1
347.6000,-0.1667,26.3550,0.1000,25.8450,-258,3,-144,148,1
347.7000,-0.4333,26.3250,0.2833,25.8300,-805,946,1346,149,1
347.8000,-0.1167,26.3250,-0.2333,25.8150,-492,286,764,150,1
347.9000,0.2667,26.3400,0.0000,25.8150,-1026,-147,179,151,1
348.0000,-0.4167,26.3400,0.1833,25.8000,-360,-773,-252,152,1
348.1000,-0.1667,26.3550,0.0167,25.8150,-548,-390,-435,153,1
348.2000,0.2667,26.3700,-0.3333,25.8150,-1338,-1790,-989,154,1
348.3000,0.0833,26.3550,-1.1167,25.8150,-717,-498,522,155,1
348.4000,-0.1333,26.3550,0.1667,25.8000,-504,-917,-259,156,1
348.5000,-0.0500,26.3400,0.0500,25.8000,-1389,-272,-70,157,1
348.6000,-0.1000,26.3550,0.1333,25.8300,-501,-560,-879,158,1
348.7000,0.1000,26.3400,-0.0167,25.8150,-208,-485,-982,159,1
348.8000,-0.0167,26.3400,0.0333,25.8000,197,-651,-759,160,1
348.9000,0.0000,26.3700,0.0000,25.8000,355,-789,-915,161,1
349.0000,-0.0167,26.3400,0.0667,25.8000,259,-596,-660,162,1
349.1000,0.0500,26.3550,0.0667,25.7850,291,-693,-639,163,1
349.2000,0.0333,26.3400,-0.2667,25.7650,120,-753,-773,164,1
349.3000,-0.0667,26.3550,-0.1000,25.8300,731,-40,-1233,165,1
349.4000,0.3667,26.3400,-0.0500,25.7850,781,-402,-1186,166,1
349.5000,-0.0667,26.3250,0.2333,25.8450,256,-1230,-831,167,1
349.6000,0.2000,26.3400,-0.0833,25.8150,-101,-843,-801,168,1
349.7000,0.1167,26.3550,0.0833,25.8150,38,-774,-119,169,1
349.8000,0.1000,26.3250,-0.0167,25.8450,1,-968,21,170,1
349.9000,0.0500,26.3400,-0.0833,25.8150,100,-1026,-112,171,1
350.0000,-0.1000,26.3400,0.2333,25.8150,128,-1241,-303,172,1
350.1000,-0.0333,26.3550,0.2833,25.7650,159,-831,-108,173,1
350.2000,0.0500,26.3250,0.3167,25.8000,837,-832,-112,174,1
350.3000,-0.1333,26.3250,0.0167,25.8450,189,-369,-555,175,1
350.4000,-0.0667,26.3250,0.0833,25.8150,873,48,-791,176,1
350.5000,0.1667,26.3100,0.1500,25.8450,1540,-426,-2048,177,1
350.6000,-0.1667,26.3100,0.1833,25.8000,522,-313,-1699,178,1
350.7000,0.0500,26.3400,0.3000,25.8150,771,505,-845,179,1
350.8000,0.0000,26.3400,0.1000,25.8150,571,17,-957,180,1
350.9000,-0.1500,26.3100,0.5500,25.8300,297,-431,-1238,181,1
351.0000,0.0167,26.3250,-0.9833,25.8650,195,504,-1283,182,1
351.1000,0.3833,26.3250,-5.7667,25.8450,33,1062,-138,183,1
351.2000,-0.0167,26.3100,-0.0667,25.8150,744,155,645,184,1
351.3000,0.0000,26.3100,-0.0333,25.8300,338,971,1101,185,1
351.4000,-0.3000,26.3250,0.2167,25.8300,103,860,-16,186,1
351.5000,-0.0333,26.3550,-0.0500,25.8450,-239,929,-549,187,1
351.6000,0.1333,26.3250,-0.1500,25.8150,-210,850,-675,188,1
351.7000,-0.0333,26.3250,0.0000,25.8000,-13,625,-669,189,1
351.8000,-0.0167,26.3400,0.0167,25.8150,-4,732,-771,190,1
351.9000,0.0667,26.3250,-0.0333,25.8300,124,594,-808,191,1
352.0000,-0.0500,26.3550,0.0333,25.8150,399,489,-921,192,1
352.1000,0.0833,26.3100,0.0167,25.8300,429,289,-1004,193,1
352.2000,-0.0500,26.3250,0.0167,25.8300,447,202,-810,194,1
352.3000,0.0000,26.3100,0.0000,25.8000,331,291,-909,195,1
352.4000,0.0167,26.3250,0.0333,25.8150,92,204,-1044,196,1
352.5000,0.0333,26.2900,-0.0333,25.8300,135,266,-1067,197,1
352.6000,0.0667,26.3250,0.0000,25.8150,133,201,-1029,198,1
352.7000,0.0667,26.3100,-0.0167,25.8300,-18,312,-981,199,1
352.8000,0.0167,26.3250,0.0500,25.8300,-249,350,-756,200,1
352.9000,-0.0167,26.3250,-0.0167,25.8450,-178,411,-906,201,1
353.0000,0.0333,26.2900,0.1000,25.7850,-59,250,-1194,202,1
353.1000,-0.0333,26.3400,0.0500,25.8150,-129,286,-972,203,1
353.2000,-0.0333,26.2900,-0.0500,25.8150,-366,312,-966,204,1
353.3000,0.0500,26.2900,-0.0667,25.8000,-273,102,-1128,205,1
353.4000,0.4000,26.3250,-0.4000,25.7850,-479,438,-667,206,1
353.5000,-0.1333,26.3100,-0.0500,25.8300,507,-234,-780,207,1
353.6000,-0.0500,26.3250,0.1167,25.8150,-282,542,-681,208,1
353.7000,0.2500,26.3250,-0.2167,25.8000,-684,344,-810,209,1
353.8000,0.0833,26.3100,-0.0333,25.8000,-624,402,-1014,210,1
353.9000,0.1500,26.3100,-0.0833,25.8000,-570,318,-960,211,1
354.0000,-0.0333,26.3100,0.0500,25.8300,-151,460,-939,212,1
354.1000,-0.0500,26.3400,0.0667,25.8300,-123,387,-974,213,1
354.2000,0.1000,26.3100,-0.0500,25.8300,-279,368,-907,214,1
354.3000,0.0833,26.3100,-0.0333,25.8300,-309,357,-924,215,1
354.4000,0.0833,26.3100,-0.0500,25.8000,-245,344,-882,216,1
354.5000,0.0167,26.2900,0.0167,25.8000,-300,352,-1023,217,1
354.6000,0.1000,26.2900,-0.0500,25.8300,-315,343,-1026,218,1
354.7000,0.0667,26.3100,-0.0333,25.8300,-231,369,-921,219,1
354.8000,0.0167,26.2750,0.0167,25.8150,-267,396,-1056,220,1
354.9000,0.0667,26.3100,-0.0167,25.8450,-218,312,-930,221,1
355.0000,0.1000,26.2900,-0.0333,25.8000,-195,378,-1005,222,1
355.1000,0.0667,26.3100,-0.0167,25.8000,-77,370,-955,223,1
355.2000,0.0333,26.3100,-0.0167,25.8450,-245,327,-940,224,1
355.3000,0.1000,26.3250,-0.0500,25.8150,-109,369,-879,225,1
355.4000,0.0833,26.3250,-0.0333,25.8300,-140,387,-948,226,1
355.5000,0.1167,26.3100,-0.0667,25.8300,-298,368,-963,227,1
355.6000,0.0333,26.3250,-0.0333,25.8150,-54,415,-873,228,1
355.7000,0.0000,26.3100,0.0500,25.8450,-297,330,-1035,229,1
355.8000,0.0167,26.3100,0.0500,25.8000,-262,396,-1122,230,1
355.9000,0.0833,26.3100,-0.0500,25.8300,-306,257,-894,231,1
356.0000,0.1000,26.2750,-0.0167,25.8300,-336,354,-969,232,1
356.1000,0.0333,26.3100,0.0333,25.8150,-274,369,-972,233,1
356.2000,0.1333,26.3400,-0.0667,25.8150,-279,339,-936,234,1
356.3000,0.1000,26.3250,-0.0333,25.8000,-225,362,-907,235,1
356.4000,0.0667,26.2900,-0.0333,25.8450,-222,347,-985,236,1
356.5000,0.0500,26.2750,0.0000,25.8650,-175,354,-948,237,1
356.6000,0.0333,26.2900,0.0167,25.8450,-256,374,-1062,238,1
356.7000,0.0500,26.3250,-0.0167,25.8800,-175,444,-929,239,1
356.8000,-0.0667,26.3100,0.1000,25.8450,-153,465,-1073,240,1
356.9000,-0.1333,26.3100,0.1333,25.8150,-65,410,-924,241,1
357.0000,-0.1500,26.2900,0.1667,25.8150,-15,417,-843,242,1
357.1000,-0.1500,26.3250,0.1000,25.8450,-34,425,-971,243,1
357.2000,0.0167,26.2900,0.0000,25.8300,-64,447,-1269,244,1
357.3000,0.0667,26.3100,-0.0333,25.8800,-91,436,-1079,245,1
357.4000,-0.1333,26.3100,0.0833,25.8150,63,476,-980,246,1
357.5000,-0.2667,26.3250,0.2667,25.8450,192,513,-807,247,1
357.6000,-0.3167,26.2900,0.3333,25.8650,-181,499,-807,248,1
357.7000,-0.5500,26.3100,0.5833,25.8300,-291,543,-1014,249,1
357.8000,-0.5333,26.3400,0.5833,25.8800,-303,532,-915,250,1
357.9000,-0.2333,26.3100,0.4167,25.8800,-375,551,-970,251,1
358.0000,-0.0667,26.3100,0.1167,25.8450,-344,473,-644,252,1
358.1000,0.0500,26.3100,0.0167,25.8450,-432,567,-707,253,1
358.2000,-0.1500,26.2900,0.0667,25.8450,-314,629,-588,254,1
358.3000,0.0000,26.2900,-0.0667,25.8450,-234,831,-590,255,1
358.4000,0.0167,26.3100,0.0500,25.8800,-224,933,-821,0,1
358.5000,0.1667,26.3250,0.0500,25.8800,-431,876,-972,1,1
358.6000,0.1000,26.3400,0.1667,25.8650,-131,547,-651,2,1
358.7000,0.1333,26.3100,-0.0167,25.8450,-26,657,-670,3,1
358.8000,0.2167,26.2750,-0.3000,25.8800,-270,665,-571,4,1
358.9000,0.3167,26.2900,-0.0667,25.8450,-42,798,-640,5,1
359.0000,0.2667,26.2600,0.0333,25.8950,-231,840,-862,6,1
359.1000,0.2167,26.3100,0.1167,25.8950,-288,831,-805,7,1
359.2000,0.6000,26.3100,-0.1500,25.9100,-387,689,-724,8,1
359.3000,0.4167,26.3100,-0.1333,25.8800,-193,668,-665,9,1
